,Title,Description,Rating,Review,Author,Author source,calories,prep,total,Servings,Yield,protein,carbohydrates,dietary fiber,sugars,fat,vitamin a iu,vitamin c,folate,calcium,iron,magnesium,potassium,sodium,calories from fat,ingredient 1,ingredient 2,ingredient 3,ingredient 4,ingredient 5,ingredient 6,ingredient 7,cook,additional,saturated fat,cholesterol,niacin equivalents,vitamin b6,thiamin,ingredient 8,ingredient 9,ingredient 10,ingredient 11,ingredient 12,ingredient 13,ingredient 14,ingredient 15,ingredient 16,ingredient 17,ingredient 18,ingredient 19,ingredient 20,ingredient 21,ingredient 22,ingredient 23,ingredient 24,ingredient 25,ingredient 26,,,,
0,Delicious Chana Masala,"A delicious dish of chickpeas, onions, and tomatoes! You will love this stuff! I suggest eating this with fresh fried naan. ",51,35,norm vandyke,https://www.allrecipes.com/cook/4572608,412.5,15 mins ,45 mins ,4,4 servings , 16.8g , 72.7g , 15.2g , 10.5g , 7.8g , 2529.8IU , 66.6mg , 206.7mcg , 192.9mg , 5.9mg , 117.2mg , 1193.2mg , 1206.5mg ,70.6,1 tablespoon olive oil ,"1 large onion, chopped ",2 cloves minced garlic ,2 teaspoons grated fresh ginger ,"1 green chile pepper, chopped ",1 tablespoon ground cumin ,2 teaspoons paprika ,30 mins ,, 1.2g , 1.8mg , 4.6mg , 1.5mg , 0.3mg ,1 teaspoon ground coriander ,1 teaspoon garam masala ,1 teaspoon ground turmeric ,½ teaspoon ground cayenne pepper ,4 cups chopped tomatoes ,4 cups cooked chickpeas (garbanzo beans) ,½ cup tomato sauce ,½ cup plain yogurt ,"1 lemon, juiced ",½ teaspoon salt ,,,,,,,,,,,,,
0,Naan,"This homemade naan recipe makes soft, chewy naan with a buttery taste. It is the best I have tasted outside of an Indian restaurant. Simply delicious eaten warm brushed with melted butter or served with your favorite curry. ",2604,1958,,,51.7,30 mins ,2 hrs 30 mins ,14,, 0.8g , 4.1g , 0.1g , 3.8g , 3.7g , 124.9IU , 0.1mg , 13.7mcg , 8.5mg , 0.2mg , 1.6mg , 22.6mg , 362.7mg ,33.6,1 (.25 ounce) package active dry yeast ,1 cup warm water ,¼ cup white sugar ,3 tablespoons milk ,"1 large egg, beaten ",2 teaspoons salt ,4 ½ cups bread flour ,20 mins ,1 hr 40 mins , 2.2g , 22.3mg , 0.4mg ,,,2 teaspoons minced garlic (Optional),"¼ cup butter, melted ",,,,,,,,,,,,,,,,,,,,,
0,Vegetarian Korma,"This is an easy and exotic Indian dish. It's rich, creamy, mildly spiced, and extremely flavorful. Serve with naan and rice. ",1672,1131,YAKUTA,https://www.allrecipes.com/cook/45066,461.7,25 mins ,55 mins ,4,4 servings , 8.6g , 41.3g , 8.4g , 9.3g , 31.1g , 13459.9IU , 72.5mg , 84.3mcg , 120.2mg , 3.5mg , 83mg , 1087.7mg , 1433.9mg ,279.7,1 ½ tablespoons vegetable oil ,"1 small onion, diced ",1 teaspoon minced fresh ginger root ,"4 cloves garlic, minced ","2 potatoes, cubed ","4 carrots, cubed ","1 fresh jalapeno pepper, seeded and sliced ",30 mins ,, 15.3g , 81.5mg , 4.8mg , 0.7mg , 0.3mg ,3 tablespoons ground unsalted cashews ,1 (4 ounce) can tomato sauce ,2 teaspoons salt ,1 ½ tablespoons curry powder ,1 cup frozen green peas ,"½ green bell pepper, chopped ","½ red bell pepper, chopped ",1 cup heavy cream ,1 bunch fresh cilantro for garnish ,,,,,,,,,,,,,,
0,Chicken Makhani (Indian Butter Chicken),"This butter chicken recipe, or chicken makhani, is one of my favorite Indian dishes. It features a full-flavored sauce that complements the chicken well. It can be made as mild or spicy as you wish by adjusting the cayenne. Serve with basmati rice and naan bread. ",1350,975,MITCHMAN21,https://www.allrecipes.com/cook/566719,407.8,10 mins ,35 mins ,4,, 23.4g , 15.6g , 2.2g , 5g , 27.8g , 1193.9IU , 11.5mg , 23.8mcg , 134.9mg , 3.1mg , 49.4mg , 625.2mg , 523.4mg ,250,"2 tablespoons peanut oil, divided ","1 shallot, finely chopped ","¼ white onion, chopped ",2 tablespoons butter ,1 tablespoon ginger garlic paste ,2 teaspoons lemon juice ,"2 teaspoons garam masala, divided ",25 mins ,, 11.4g , 107mg , 9.5mg , 0.4mg , 0.1mg ,1 teaspoon chili powder ,1 teaspoon ground cumin ,1 bay leaf ,1 cup tomato puree ,1 cup half-and-half ,¼ cup plain yogurt ,1 pinch salt and ground black pepper to taste ,"1 pound boneless, skinless chicken thighs, cut into bite-size pieces ","¼ teaspoon cayenne pepper, or to taste ",1 tablespoon cornstarch ,¼ cup water ,,,,,,,,,,,,
0,Garam Masala Spice Blend,"I am always buying garam masala and it is very expensive, so finally I found this recipe. It is much less expensive than buying the premade product. ",34,24,Michelle,https://www.allrecipes.com/cook/1950405,8.2,15 mins ,17 mins ,20,cup , 0.3g , 1.4g , 0.6g ,, 0.3g , 19.4IU , 0.4mg , 0.5mcg , 11.7mg , 0.8mg , 5.6mg , 39.7mg , 1.4mg ,2.8,2 tablespoons coriander seeds ,1 tablespoon cumin seeds ,1 tablespoon cardamom seeds ,1 tablespoon whole black peppercorns ,1 teaspoon fennel seed ,1 teaspoon mustard seed ,½ teaspoon whole cloves ,2 mins ,,,, 0.1mg ,,,"2 dried red chile peppers, seeds discarded ",2 tablespoons ground turmeric ,,,,,,,,,,,,,,,,,,,,,
0,Indian Chapati Bread,This chapati recipe is simple and delicious. Serve this Indian flatbread with curries or use it as a sandwich wrap. Enjoy! ,224,163,INSHA87,https://www.allrecipes.com/cook/1323226,110,15 mins ,30 mins ,10,10 chapatis , 2.9g , 18.2g , 1.8g , 0.1g , 3g , 1.1IU ,, 28.2mcg , 6.7mg , 1.1mg , 19.5mg , 62.2mg , 234mg ,27.4,1 cup whole wheat flour ,1 cup all-purpose flour ,1 teaspoon salt ,¾ cup hot water or as needed ,2 tablespoons olive oil ,,,10 mins ,5 mins , 0.4g ,, 2.2mg ,, 0.2mg ,,,,,,,,,,,,,,,,,,,,,,,
0,Indian Chicken Curry,This Indian-inspired creamy chicken curry recipe is similar to a curry I had in India. The aromatic spices and flavors are a delight to the senses! Delicious with fresh naan and basmati rice. ,1414,1059,,,312.8,20 mins ,45 mins ,4,, 19.1g , 14g , 3.8g , 6.7g , 21.7g , 554.6IU , 15.4mg , 27.4mcg , 172.4mg , 3.8mg , 65.8mg , 575.8mg , 268.3mg ,195.5,3 tablespoons olive oil ,"1 small onion, chopped ","2 cloves garlic, minced ",3 tablespoons curry powder ,1 teaspoon ground cinnamon ,1 teaspoon paprika ,1 bay leaf ,25 mins ,, 10.4g , 37.9mg , 10.6mg , 0.5mg , 0.1mg ,½ teaspoon grated fresh ginger root ,½ teaspoon white sugar , salt to taste ,"2 skinless, boneless chicken breast halves - cut into bite-size pieces ",1 tablespoon tomato paste ,1 cup plain yogurt ,¾ cup coconut milk ,"½ lemon, juiced ",½ teaspoon cayenne pepper ,,,,,,,,,,,,,,
0,Curry Stand Chicken Tikka Masala Sauce,"A classic curry-stand recipe. This is not haute cuisine; this is the kind of nuclear-orange tikka masala that you crave when you stumble out of a pub at 2 a.m. I make vast quantities of the sauce at one time, and it freezes very well. I also added much more cayenne pepper than 1 teaspoon, but I give out the recipe like this for people who don't like heat. ",2243,1584,Chris Bellers,https://www.allrecipes.com/cook/1001537,327.8,15 mins ,1 hr 20 mins ,6,6 servings , 17.9g , 13.2g , 2.3g , 7.2g , 23.4g , 1496.3IU , 9.2mg , 19.3mcg , 68.4mg , 2.3mg , 37.1mg , 462.3mg , 980.5mg ,210.4,2 tablespoons ghee (clarified butter) ,"1 onion, finely chopped ","4 cloves garlic, minced ",1 tablespoon ground cumin ,1 teaspoon salt (Optional),1 teaspoon ground ginger ,1 teaspoon cayenne pepper ,1 hr 5 mins ,, 12.7g , 105.8mg , 8.8mg , 0.4mg , 0.1mg ,½ teaspoon ground cinnamon ,¼ teaspoon ground turmeric ,1 (14 ounce) can tomato sauce ,1 cup heavy whipping cream ,2 teaspoons paprika ,1 tablespoon white sugar (Optional),1 tablespoon vegetable oil ,"4 skinless, boneless chicken breast halves, cut into bite-size pieces ",½ teaspoon curry powder ,"½ teaspoon salt, or to taste (Optional)","1 teaspoon white sugar, or to taste (Optional)",,,,,,,,,,,,
0,Basic Curry Sauce,"This curry sauce is versatile and can be served as a main course with meats and vegetables or as a sauce for dipping or spicing up veggie side dishes. It's great over baked potatoes, too. ",54,49,Lom,https://www.allrecipes.com/cook/126747,74.8,15 mins ,45 mins ,8,4 cups , 1.7g , 5.7g , 1.4g ,, 5.6g , 375.4IU , 3.6mg , 7.6mcg , 68.6mg , 1.5mg , 17.7mg , 144.4mg , 34.6mg ,,2 tablespoons peanut oil ,1 tablespoon margarine ,"1 large onion, chopped ",2 tablespoons minced garlic ,1 tablespoon minced fresh ginger root ,2 tablespoons ground coriander ,2 tablespoons ground cumin ,30 mins ,, 1g , 0.9mg , 0.4mg , 0.1mg , 0mg ,1 teaspoon ground cinnamon ,1 teaspoon ground black pepper ,1 teaspoon cayenne pepper ,¼ teaspoon ground turmeric ,2 tomatoes ,"2 serrano chile peppers, seeded ",½ cup fresh cilantro ,"½ cup yogurt, whisked until smooth ",3 cups water ,,,,,,,,,,,,,,
0,Red Lentil Curry,"This is a rich and hearty lentil curry, great as a main meal rather than as a side dish like the more traditional Indian dhal. Don't let the ingredient list faze you, this really is an easy dish to make. This dish is great served with basmati rice. ",1428,992,,,191.7,10 mins ,40 mins ,8,8 servings , 12.1g , 32.5g , 11.3g , 6.6g , 2.6g , 376.8IU , 8.6mg , 227.4mcg , 44.1mg , 5.5mg , 61mg , 726.9mg , 571.9mg ,23.1,2 cups red lentils ,"1 large onion, diced ",1 tablespoon vegetable oil ,2 tablespoons curry paste ,1 tablespoon curry powder ,1 teaspoon ground turmeric ,1 teaspoon ground cumin ,30 mins ,, 0.3g ,, 3.9mg , 0.3mg , 0.2mg ,1 teaspoon chili powder ,1 teaspoon salt ,1 teaspoon white sugar ,1 teaspoon minced garlic ,1 teaspoon minced fresh ginger ,1 (14.25 ounce) can tomato puree ,,,,,,,,,,,,,,,,,
0,Authentic Saag Paneer,"Saag paneer is a classic Indian dish of cooked spinach studded with cubes of fried paneer cheese. Thickened with cream or coconut milk, it's a hearty and filling vegetarian meal. ",142,107,Allrecipes,https://www.allrecipes.com/cook/allrecipes,299,15 mins ,1 hr ,4,, 17.1g , 18g , 5.2g , 2.9g , 19.9g , 16615.7IU , 108.4mg , 348.5mcg , 365.6mg , 16.2mg , 207.6mg , 1190.2mg , 479.9mg ,179.3,"2 bunches spinach, roughly chopped ","1 bunch fenugreek leaves, roughly chopped ","3 tablespoons canola oil, divided ","½ pound paneer, cubed ",1 teaspoon cumin seeds ,"1 onion, thinly sliced ","3 cloves garlic, minced ",45 mins ,, 6g , 29mg , 4.8mg , 0.5mg , 0.2mg ,1 teaspoon grated fresh ginger ,"1 tomato, diced ",2 teaspoons garam masala ,½ teaspoon ground turmeric ,½ teaspoon cayenne pepper ,½ cup heavy whipping cream , salt to taste ,,,,,,,,,,,,,,,,
0,Mulligatawny Soup,"The name Mulligatawny means ""pepper water,"" and curry is the particular ingredient that gives this incredible soup such a delicious flavor... so I'm told. This old recipe was given to me long ago. ",1912,1420,,,222.8,20 mins ,1 hr 20 mins ,6,6 servings , 6.9g , 13.5g , 1.4g , 3.2g , 15.8g , 2308.1IU , 3mg , 34.1mcg , 37.8mg , 1mg , 15.7mg , 186.3mg , 733.9mg ,142.4,½ cup chopped onion ,"2 stalks celery, chopped ","1 carrot, diced ",¼ cup butter ,1 ½ tablespoons all-purpose flour ,1 ½ teaspoons curry powder ,4 cups chicken broth ,1 hr ,, 9.5g , 62.2mg , 4.1mg , 0.2mg , 0.1mg ,"½ apple, cored and chopped ",¼ cup white rice ,"1 skinless, boneless chicken breast half - cut into cubes ", salt to taste , ground black pepper to taste ,1 pinch dried thyme ,"½ cup heavy cream, heated ",,,,,,,,,,,,,,,,
0,Chana Masala (Savory Indian Chick Peas),"Indian food is not just curried sauces. It's not too exotic either. Unless 'exotic' is code for 'yummy and full of flavor.' This dish features a healthy mixture of chickpeas, tomatoes, onion, and spices. Both carnivores and vegetarians will enjoy this meal. My kids love it. Leave out the green chile if the kiddies will be eating. Serve over basmati or jasmine rice and enjoy. Namaste y'all! ",214,153,latinmama,https://www.allrecipes.com/cook/3569816,413.4,15 mins ,30 mins ,2,2 cups , 9.4g , 46.2g , 9.9g , 5.3g , 22.8g , 1253IU , 75.8mg , 122.2mcg , 103.1mg , 3.3mg , 68.8mg , 634.5mg , 524.9mg ,205.3,"1 onion, chopped ","1 tomato, chopped ","1 (1 inch) piece fresh ginger, peeled and chopped ","4 cloves garlic, chopped, or more to taste ","1 green chile pepper, seeded and chopped (Optional)",3 tablespoons olive oil ,"2 bay leaves, or more to taste ",15 mins ,, 3.1g ,, 2.5mg , 1mg , 0.1mg ,1 teaspoon chili powder ,1 teaspoon coriander powder ,1 teaspoon garam masala ,½ teaspoon turmeric powder ,1 pinch salt to taste , water as needed ,1 (15 ounce) can chickpeas ,"1 teaspoon fresh cilantro leaves, for garnish, or more to taste ",,,,,,,,,,,,,,,
0,Chicken Biryani,"This is a delicious Pakistani/Indian rice dish which is often reserved for very special occasions such as weddings, parties, or holidays such as Ramadan. It has a lengthy preparation, but the work is definitely worth it. For biryani, always use long grain rice. Basmati rice with its thin, fine grains is the ideal variety to use. Ghee is butter that has been slowly melted so that the milk solids and golden liquid have been separated and can be used in place of vegetable oil to yield a more authentic taste. ",158,126,,,832.4,,,7,6 to 8 servings , 47.8g , 78.9g , 5.1g , 5.2g , 35.1g , 562.2IU , 29.4mg , 42.2mcg , 73.2mg , 3.6mg , 81.8mg , 1021.2mg , 1522mg ,316.3,"4 tablespoons vegetable oil, divided ","4 small potatoes, peeled and halved ","2 large onions, finely chopped ","2 cloves garlic, minced ",1 tablespoon minced fresh ginger root ,½ teaspoon chili powder ,½ teaspoon ground black pepper ,,, 8g , 133.8mg , 26.8mg , 1.4mg , 0.3mg ,½ teaspoon ground turmeric ,1 teaspoon ground cumin ,1 teaspoon salt ,"2 medium tomatoes, peeled and chopped ",2 tablespoons plain yogurt ,2 tablespoons chopped fresh mint leaves ,½ teaspoon ground cardamom ,1 (2 inch) piece cinnamon stick ,"3 pounds boneless, skinless chicken pieces cut into chunks ",1 pound basmati rice ,2 ½ tablespoons vegetable oil ,"1 large onion, diced ",1 pinch powdered saffron ,5 pods cardamom ,3 whole cloves ,1 (1 inch) piece cinnamon stick ,½ teaspoon ground ginger ,4 cups chicken stock ,1 ½ teaspoons salt ,,,,
0,Vegan Sweet Potato Chickpea Curry,Yummy vegan curry dish. Serve with basmati rice and naan bread. ,60,53,Sherri Zeringue D'Argenio,https://www.allrecipes.com/cook/7624420,292.7,10 mins ,30 mins ,6,6 servings , 5.1g , 22.3g , 4.9g , 3.4g , 21.6g , 3880.1IU , 15.1mg , 57.4mcg , 55.7mg , 4mg , 60.4mg , 388.5mg , 515mg ,194.7,3 tablespoons olive oil ,"1 onion, chopped ","2 cloves garlic, minced ",2 teaspoons minced fresh ginger root ,"1 (15 ounce) can chickpeas, drained ",1 (14.5 ounce) can diced tomatoes ,1 (14 ounce) can coconut milk ,20 mins ,, 13.4g ,, 1.5mg , 0.4mg , 0.1mg ,"1 sweet potato, cubed ",1 tablespoon garam masala ,1 teaspoon ground cumin ,1 teaspoon ground turmeric ,½ teaspoon salt ,¼ teaspoon red chile flakes ,1 cup baby spinach ,,,,,,,,,,,,,,,,
0,Tandoori Masala Spice Mix,"I needed this mix for a butter chicken recipe. Rather than another trip to the store, I decided to make my own! ",22,14,TheBritishBaker,https://www.allrecipes.com/cook/apple-strudel,19.3,5 mins ,5 mins ,8,1 /2 cup , 0.7g , 2.9g , 1.6g , 0.2g , 0.8g , 20.6IU , 0.6mg , 1.1mcg , 30.3mg , 1.2mg , 8.3mg , 42.4mg , 3.7mg ,7.2,2 tablespoons ground coriander ,1 ½ tablespoons ground cumin ,1 teaspoon garlic powder ,1 teaspoon ground ginger ,1 teaspoon ground cloves ,1 teaspoon ground mace ,1 teaspoon ground fenugreek ,,, 0.1g ,, 0.1mg ,,,1 teaspoon ground cinnamon ,1 teaspoon ground black pepper ,1 teaspoon ground cardamom ,½ teaspoon ground nutmeg ,,,,,,,,,,,,,,,,,,,
